b.country,b.state,b.city,b.latitude,b.longitude,bit_capacity_min,bit_load_min,bit_capacity_mean,bit_load_mean,bit_capacity_max,bit_load_max,bit_capacity_std,flit_capacity_min,flit_load_min,flit_capacity_mean,flit_load_mean,flit_capacity_max,flit_load_max,flit_capacity_std,a.ecor,region
United States,NY,ROCHESTER,43.087,-77.633,1900000000,5045144,1900000000.0,54827907.76220709,1900000000,314362504,0.0,0,53420384,1004714048.1616068,119695688.61964677,1038000000,296062336,73077710.89191492,259,US-NY-NYIS
United States,NY,STONYBROOK,40.915,-73.122,950000000,0,950000000.0,36255563.40297818,950000000,279898264,0.0,0,0,242608320.51806533,42675026.20154681,319200000,164806080,135443326.73663735,260,US-NY-NYIS
United States,NY,SYOSSET,40.828,-73.499,950000000,28089504,950000000.0,354243944.23733115,950000000,715757456,0.0,0,31547248,1432054799.5188735,270499118.1909269,1440000000,553069048,44169529.24022737,261,US-NY-NYIS
United States,NY,SYRACUSE,43.049,-76.1495,10750000000,3358024,10750000000.0,63941336.256724,10750000000,645499160,0.0,480000000,2900640,941352818.594944,49328860.206395015,1039200000,244019008,149844385.3933021,262,US-NY-NYIS
United States,NY,UTICA,43.139,-75.158,950000000,0,950000000.0,0.0,950000000,0,0.0,0,0,0.0,0.0,0,0,0.0,263,US-NY-NYIS
United States,NY,WARWICK,41.264,-74.369,950000000,0,950000000.0,49178479.04790489,950000000,180035376,0.0,0,0,238908910.8225788,16301469.45769364,240000000,83201760,15842611.859418726,264,US-NY-NYIS
United States,NY,WHITEPLAINS,41.027,-73.7705,118550000000,1888771040,118550000000.0,13919066348.480665,118550000000,30521717008,0.0,10704000000,1367204168,22308879297.63546,5030163220.294125,22704002048,10424250568,618420465.6132764,265,US-NY-NYIS
United States,OH,ATHENS,39.31,-82.081,950000000,0,950000000.0,2207447.454230636,950000000,45867512,0.0,0,0,358009218.5635461,22203179.177652083,478800000,121231152,72111675.13008483,266,US-MIDA-PJM
United States,OH,BRECKSVILLE,41.305,-81.618,173800000000,3361422944,264051644926.69977,20449086304.836662,294000000000,44906813152,32810058613.307655,28407568760,1483956128,37782575832.22625,7406850706.996653,42715580928,16182753064,3519137911.6500216,267,US-MIDA-PJM
United States,OH,CINCINNATI,39.134,-84.479,9832000000,948208656,9832000000.0,3533096659.0465198,9832000000,7192203152,0.0,3312000000,405373432,3956640468.719843,1082625992.7895648,4272000000,1949925576,192733455.37979585,268,US-MIDA-PJM
United States,OH,CLEVELAND,41.506,-81.606,950000000,0,950000000.0,35962796.974720076,950000000,276260568,0.0,0,0,317494917.8981877,43437756.06787487,319200000,163548776,17491061.13209245,269,US-MIDA-PJM
United States,OH,COLUMBUS,40.0145,-83.01125,40150000000,402538672,40150000000.0,2566920433.176498,40150000000,6678718128,0.0,8805088488,167341104,10273987974.33591,748104464.1597599,10320000000,1729948048,196070877.6040301,270,US-MIDA-PJM
United States,OH,DAYTON,39.759,-84.189,1045000000,0,1979099041.9023433,22962872.537458155,1995000000,143737672,121880205.37974517,0,0,184350849.48862982,31314455.315710492,351600000,98962360,67379280.83239555,271,US-MIDA-PJM
United States,OH,DEFIANCE,41.355,-84.357,950000000,0,950000000.0,46091996.51390973,950000000,142872744,0.0,0,0,158800996.19716033,45467890.721459076,159600000,141870288,11072290.608697535,272,US-MIDA-PJM
United States,OH,DELAWARE,40.303,-83.06,950000000,0,950000000.0,6304642.688214244,950000000,123740184,0.0,0,0,158804715.9589057,19164877.316403095,159600000,153851912,11054080.352276834,273,US-MIDA-PJM
United States,OH,GRANVILLE,40.081,-82.53,950000000,0,950000000.0,6503837.819692947,950000000,146508248,0.0,0,0,158513219.97091076,17868954.03439917,159600000,192680032,12969567.11602822,274,US-MIDA-PJM
United States,OH,KENT,41.154,-81.358,950000000,2192888,950000000.0,48567807.11901189,950000000,528215816,0.0,319200000,21852840,476171295.4403786,56184320.63811613,478800000,270907040,20020215.498953216,275,US-MIDA-PJM
United States,OH,LIMA,40.777,-84.035,95000000,0,95000000.0,13319505.119242756,95000000,37443536,0.0,0,0,190947643.2542999,14213215.82546462,192000000,196165792,14026818.394990427,276,US-MIDA-PJM
United States,OH,MANSFIELD,40.765,-82.511,0,0,941007734.0413252,90505002.3132864,950000000,477502888,91993307.91030023,0,0,1075661609.453538,129163117.53157105,1596000000,414624328,744866518.4932547,277,US-MIDA-PJM
United States,OH,MASSILLON,40.793,-81.567,3800000000,36218192,3800000000.0,339595066.05656236,3800000000,816618728,0.0,0,28000232,764670700.0272423,111501151.6038324,768000000,298459592,28343007.688265618,278,US-MIDA-PJM
United States,OH,MILLBURY,41.565,-83.432,95000000,0,185503867.02066258,2990882.5155257992,950000000,133140008,263054830.98211864,0,0,26053398.611104697,2294651.066835969,192000000,80891760,65732667.60665597,279,US-MIDA-PJM
United States,OH,PORTCLINTON,41.507,-82.931,950000000,0,950000000.0,8069857.56804802,950000000,58052712,0.0,0,0,238822313.89864942,6327214.724691216,240000000,122809504,16569775.00800665,280,US-MIDA-PJM
United States,OH,TOLEDO,41.675333333333334,-83.644,1900000000,5133368,3788375851.321713,1052206862.0995036,3800000000,1698151552,148166446.2723625,399600000,16655200,1501467822.8853745,730653524.1740737,1516800000,1117872856,96941484.22702907,281,US-MIDA-PJM
United States,OH,WILMINGTON,39.46,-83.832,950000000,0,950000000.0,0.0,950000000,0,0.0,0,0,0.0,0.0,0,0,0.0,282,US-MIDA-PJM
United States,OK,LAWTON,34.548,-98.285,950000000,20585280,950000000.0,222452801.55327255,950000000,893251520,0.0,319200000,60216032,633160396.9516333,163655348.27380815,638400000,547848904,32990412.321636617,283,US-CENT-SWPP
United States,OK,OKLAHOMACITY,35.454,-97.5145,10750000000,92314264,10750000000.0,704156723.9801455,10750000000,2430078776,0.0,1852800000,180213304,3073111029.7088766,581161460.2036246,3448800256,1618884552,475647900.1470345,284,US-CENT-SWPP
United States,OK,STILLWATER,36.077,-97.082,30000000,0,30000000.0,1532357.7578206165,30000000,22419560,0.0,0,0,157887226.86182615,12801649.197737504,159600000,117138160,16314785.938777974,285,US-MIDW-AECI
United States,OK,TULSA,36.19,-95.942,95000000,0,95000000.0,48426346.09811843,95000000,91610880,0.0,0,0,158525455.01281312,79431078.01085074,159600000,152258088,12843600.268656151,286,US-MIDW-AECI
United States,OK,VINITA,36.635,-95.093,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,287,US-CENT-SWPP
United States,OR,BEAVERTON,45.491,-122.805,950000000,0,950000000.0,21600628.44557313,950000000,142955640,0.0,0,0,157746652.57393512,30567639.68232714,159600000,155331448,16964801.079534866,288,US-NW-PGE
United States,OR,BEND,44.119,-121.282,9800000000,51658680,9800000000.0,539018683.4990188,9800000000,1273368464,0.0,1232922648,24062784,1672045330.6263418,161312682.46196467,1680000000,339520600,42241629.78643332,289,US-NW-PACW
United States,OR,CANBY,45.222,-122.669,950000000,13481936,950000000.0,109964557.08091885,950000000,283856216,0.0,1281600000,10616456,1594660268.4307976,63716020.17222671,1602000000,237581952,47083529.524578355,290,US-NW-PGE
United States,OR,CLACKAMAS,45.41,-122.506,950000000,2238320,950000000.0,35024011.59505945,950000000,529920504,0.0,0,6295432,572825036.8953018,25220414.600023087,576000000,113633400,24626434.998242233,291,US-NW-PGE
United States,OR,CORVALLIS,44.463,-123.314,950000000,0,950000000.0,68880639.59829159,950000000,216496224,0.0,0,0,158799050.58478588,57601065.55327254,159600000,134515024,10986330.240505006,292,US-NW-PACW
United States,OR,EUGENE,44.155,-123.062,95000000,0,95000000.0,3167352.2401015814,95000000,87898792,0.0,0,0,158494394.61987764,16428554.979106545,159600000,136588944,13139221.901678268,293,US-NW-PACW
United States,OR,HOODRIVER,45.573,-121.658,0,0,941446381.1612605,76549024.33521874,950000000,619915872,89742426.80208242,0,0,429441844.0817269,77461584.75077918,638400000,412520864,297816246.7884395,294,US-NW-PACW
United States,OR,LAGRANDE,45.228,-118.272,95000000,0,95000000.0,3874492.528685213,95000000,31084128,0.0,0,0,440178023.65000576,35651978.6097195,478800000,232187952,69274479.46547936,295,US-NW-BPAT
United States,OR,MCMINNVILLE,45.198,-123.27,95000000,0,95000000.0,29457168.8043403,95000000,135574728,0.0,0,0,158832484.75678173,33582562.389010735,159600000,117401368,10803037.416297156,296,US-NW-PGE
United States,OR,PORTLAND,45.5145,-122.66633333333333,3135000000,11207744,3135000000.0,89701297.10169688,3135000000,700625168,0.0,1358400000,65725024,1827672566.8826041,144056213.88802955,1837200000,346674944,50779553.677112676,297,US-NW-PGE
United States,OR,STAYTON,44.815,-122.677,950000000,0,950000000.0,36060354.18954173,950000000,237999408,0.0,0,0,158295364.19993073,36848657.79337412,159600000,126623040,14177336.52967388,298,US-NW-PACW
United States,PA,ALTOONA,40.554,-78.435,9800000000,0,9800000000.0,955204923.0880758,9800000000,2282562912,0.0,0,0,2372105714.4084034,271223788.8435877,2400000000,608731512,118378551.1832729,299,US-MIDA-PJM
United States,PA,CARBONDALE,41.595,-75.541,950000000,18728448,950000000.0,161949593.60498673,950000000,380666840,0.0,430361720,57482728,612129316.2082419,150374968.05263767,798000000,324370016,91363812.85942204,300,US-MIDA-PJM
United States,PA,CARLISLE,40.181,-77.234,950000000,0,1335022509.5232599,96555132.67644003,1900000000,834908120,466427019.195733,0,0,325299675.1988918,65707179.93489553,878400000,525215944,217136968.23239166,301,US-MIDA-PJM
United States,PA,ERIE,42.108,-80.156,950000000,6937192,950000000.0,69075166.98326215,950000000,222966056,0.0,140600208,5281288,716344440.0526377,31445023.811612606,720000000,226735504,29342508.459381677,302,US-MIDA-PJM
United States,PA,GETTYSBURG,39.829,-77.225,100000000,0,100000000.0,9133299.306937551,100000000,194320864,0.0,0,0,158707699.96444649,19397957.07076071,159600000,194141432,11718557.399579747,303,US-MIDA-PJM
United States,PA,LEWISBURG,40.989,-76.979,95000000,0,95000000.0,3429831.1605679328,95000000,272350328,0.0,0,0,238176061.61098927,1380171.764054023,240000000,60558104,20592639.26218995,304,US-MIDA-PJM
United States,PA,NORRISTOWN,40.15,-75.382,950000000,15599528,950000000.0,289076100.1833083,950000000,935336424,0.0,720000000,16047096,1042793320.041556,217748549.5214129,1440000000,578321288,138006905.8268954,305,US-MIDA-PJM
United States,PA,PALMERTON,40.831,-75.568,39200000000,665091048,39200000000.0,3928043628.599792,39200000000,8831346344,0.0,0,417429624,7504795851.66155,1389833419.3004732,8400000000,2930368520,407830533.47670674,306,US-MIDA-PJM
United States,PA,PHILADELPHIA,39.951800000000006,-75.15960000000001,26345000000,231610960,26345000000.0,2489934733.734734,26345000000,6016131840,0.0,5915329384,533656880,10209991690.222786,1735176455.2215168,10632000000,3320459680,373102673.9984082,307,US-MIDA-PJM
United States,PA,PITTSBURGH,40.458,-79.9805,19600000000,38823208,20532673438.762554,578249672.6879834,20550000000,2681796976,127129418.60134408,957600000,135560496,7820574597.575897,1029384323.0548309,7986001536,2149985016,763144846.3323612,308,US-MIDA-PJM
United States,PA,SCHNECKSVILLE,40.672,-75.628,950000000,1738648,950000000.0,13945529.030589866,950000000,514603224,0.0,319200000,21260400,475540278.45226824,38771642.37977606,478800000,202701008,22279352.542233072,309,US-MIDA-PJM
United States,PA,ZELIENOPLE,40.763,-80.124,9800000000,580692392,9800000000.0,2493611313.37689,9800000000,5120670832,0.0,2393999872,533408816,2840974838.197391,1506705214.141983,2872800256,2260417192,87571569.96797098,310,US-MIDA-PJM
United States,RI,CRANSTON,41.762,-71.52,19600000000,58121104,19600000000.0,3857639472.813575,19600000000,9055414768,0.0,0,147748632,6040113124.0392475,1362149317.0818424,6240000000,3062661800,420531377.55573565,311,US-NE-ISNE
United States,RI,PROVIDENCE,41.824,-71.413,1900000000,5282040,1900000000.0,137568145.94482282,1900000000,765569000,0.0,957600000,68681624,1111456859.43807,150968668.83342952,1117200000,449606912,29271959.350257583,312,US-NE-ISNE
United States,SC,AIKEN,33.488,-81.678,9800000000,0,9800000000.0,107866866.72145908,9800000000,522042280,0.0,0,0,275403495.4551541,40875146.93385663,576000000,256471448,250632984.2474012,313,US-CAR-SCEG
United States,SC,BEAUFORT,32.417,-80.747,95000000,0,95000000.0,0.0,95000000,0,0.0,0,0,0.0,0.0,0,0,0.0,314,US-CAR-SCEG
United States,SC,COLUMBIA,34.074,-81.193,19600000000,602735208,19600000000.0,3352455695.213206,19600000000,9279163360,0.0,6508663544,512521408,8317626026.983724,1626676942.60187,8544000000,3629817496,300543615.5770313,315,US-CAR-SCEG
United States,SC,GREENVILLE,34.848,-82.403,950000000,1825008,950000000.0,12291185.456308438,950000000,296275952,0.0,1240448,14871000,238240254.92877755,37193079.11347108,240000000,172154720,14724412.088785494,316,US-CAR-DUK
United States,SC,IRMO,34.14,-81.203,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,317,US-CAR-SCEG
United States,SC,MONCKSCORNER,33.148,-80.053,950000000,2362232,950000000.0,178608484.93593442,950000000,481424864,0.0,480000000,3213568,715620580.2885836,52624870.0320905,720000000,158778336,31595238.27219301,318,US-CAR-SCEG
United States,SD,RAPIDCITY,44.07,-103.324,950000000,0,950000000.0,278656034.31698024,950000000,751320008,0.0,0,0,1585143573.5103314,101465524.83804686,1602000000,262122032,119505946.39515921,319,US-NW-WACM
United States,SD,SIOUXFALLS,43.5545,-96.7575,29400000000,930983440,29400000000.0,4531630046.457809,29400000000,10471259016,0.0,4645442120,321851984,9623706287.41175,1242709633.5255685,10080000000,2688482688,460890709.3352039,320,US-CENT-SWPP
United States,TN,CHATTANOOGA,35.046,-85.311,3800000000,114971904,3800000000.0,805837221.0467505,3800000000,2023302096,0.0,1536000000,72746432,1910636962.341914,243461315.85085997,1920000000,451639552,47489825.82745996,321,US-TEN-TVA
United States,TN,DUNLAP,35.393,-85.411,950000000,0,950000000.0,43977413.409673326,950000000,120838152,0.0,0,0,239006686.69514024,14078480.635345723,240000000,98871200,15098829.691457016,322,US-TEN-TVA
United States,TN,DYERSBURG,36.075,-89.423,95000000,0,95000000.0,10523353.217130324,95000000,61224544,0.0,0,0,158787384.22163224,26892877.490015008,159600000,126000744,11115466.830667205,323,US-TEN-TVA
United States,TN,GAINESBORO,36.348,-85.607,950000000,26028840,950000000.0,185811138.81842318,950000000,462078480,0.0,960000000,14905088,1194706714.9532495,62820722.32621494,1200000000,226069200,34680465.04128306,324,US-TEN-TVA
United States,TN,JACKSON,35.588,-88.864,950000000,1689544,950000000.0,81988424.48389703,950000000,319364232,0.0,319200000,28721512,476473632.6722844,98299750.14844742,478800000,267194112,18818299.64829041,325,US-TEN-TVA
United States,TN,JOHNSONCITY,36.34,-82.333,0,0,218665589.2877756,61742318.353457235,950000000,816067352,399920156.86223835,0,0,87906918.98787948,44552238.66281889,638400000,531509304,219972561.86745602,326,US-TEN-TVA
United States,TN,MCMINNVILLE,35.662,-85.773,9800000000,9522624,9800000000.0,187038960.54576936,9800000000,479433400,0.0,2160000000,13755616,2673545114.4832044,110444109.67378506,2880000000,279128080,108685109.29758933,327,US-TEN-TVA
United States,TN,MILLINGTON,35.334,-89.932,95000000,0,95000000.0,37306316.07156874,95000000,92651120,0.0,0,0,158777661.6294586,61218012.73092462,159600000,134572864,11225118.040132904,328,US-TEN-TVA
United States,TN,NASHVILLE,36.12133333333333,-86.768,5700000000,73807000,5700000000.0,667861078.5372273,5700000000,2604032200,0.0,3120000000,66036712,4538208507.494402,398358883.07976454,4560000000,856744496,114046117.08000143,329,US-TEN-TVA
United States,TX,ADDISON,32.982,-96.836,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,330,US-TEX-ERCO
United States,TX,ALLEN,33.1005,-96.6535,950000000,1530272,950000000.0,29731012.94147524,950000000,102161288,0.0,478800000,27613064,633420635.8905691,57145719.49209281,638400000,208696872,27441969.420587484,331,US-TEX-ERCO
United States,TX,AMARILLO,35.152,-102.044,950000000,0,950000000.0,57078324.40309361,950000000,204483088,0.0,0,0,238983328.89299318,19359792.772942398,240000000,185828976,15176660.495163001,332,US-TEX-ERCO
United States,TX,AUSTIN,30.3285,-97.757,19695000000,110211832,19695000000.0,1121935282.364077,19695000000,2960785640,0.0,2319600000,202763384,4745566166.837355,583244382.3183655,4953599872,1458342120,146501990.69756976,333,US-TEX-ERCO
United States,TX,BOERNE,29.721,-98.645,950000000,1618328,950000000.0,147297369.57358882,950000000,564915208,0.0,192009832,7495064,573753614.4005541,61955113.83862403,576000000,205490312,20961613.54216949,334,US-TEX-ERCO
United States,TX,BULVERDE,29.788,-98.462,950000000,2008336,950000000.0,142756626.56169918,950000000,703392896,0.0,384000000,9399280,573211281.0924622,62014457.4803186,576000000,240772016,22664243.509383474,335,US-TEX-ERCO
United States,TX,COLLEGESTATION,30.608,-96.354,9800000000,7196296,9800000000.0,212515903.91873485,9800000000,963087768,0.0,1276800000,123527248,2357474732.3772364,260230890.73715803,2393999872,980539136,118466737.47118151,336,US-TEX-ERCO
United States,TX,CONROE,30.312,-95.456,9800000000,160927184,9800000000.0,809596247.5567355,9800000000,1738827976,0.0,1278627424,231211152,2219580699.8360844,550999630.5640079,2234400000,1079914208,63841899.59000473,337,US-TEX-ERCO
United States,TX,DALLAS,32.794918774809524,-96.82303735037405,3855010600000,178273736336,4813209575758.975,506829364845.4457,5173430600000,844626785960,208227366767.4362,909401929968,127971784536,1082592075194.9652,302325460734.77454,1244473750256,511814358944,69810142235.16138,338,US-TEX-ERCO
United States,TX,ELPASO,31.788,-106.5205,9800000000,6074928,9800000000.0,106721324.89899573,9800000000,378681312,0.0,1656000000,14003832,2029892590.4670436,49317063.171649545,2040000000,376577248,50651165.12224781,339,US-SW-EPE
United States,TX,FORTWORTH,32.7725,-97.2505,950000000,0,950000000.0,14147547.410365924,950000000,84294672,0.0,0,0,238158127.91411752,8360579.67170726,240000000,165243400,20687324.372181155,340,US-TEX-ERCO
United States,TX,GRAPEVINE,32.928,-97.073,64000000,11187504,64000000.0,34063366.993420295,64000000,119292688,0.0,2538685312,3451240,2867215583.203971,43449303.38774097,2867576192,185390656,8627649.661817992,341,US-TEX-ERCO
United States,TX,HOUSTON,29.78197119935357,-95.38213062119688,330530000000,346163816,670988907999.5382,22744687734.065334,708450000000,61423741064,61031250327.70655,20471198464,468703672,43909783521.513565,6563259581.853861,45770782464,15954017584,2875423547.751944,342,US-TEX-ERCO
United States,TX,KERRVILLE,30.027,-99.109,95000000,0,95000000.0,3526373.6128362,95000000,19624128,0.0,0,0,158578827.19519797,17853375.237215746,159600000,134316312,12535969.880945196,343,US-TEX-ERCO
United States,TX,KILLEEN,31.115,-97.728,0,0,130826503.5207203,76723899.56920235,950000000,952940096,327386586.0215652,0,0,86795620.8768325,48432665.78875678,638400000,565394848,217581206.1060572,344,US-TEX-ERCO
United States,TX,LAREDO,27.905,-99.443,95000000,0,95000000.0,6021081.781369041,95000000,64814704,0.0,0,0,158795630.16045249,20199370.474893223,159600000,147190760,11144146.950366449,345,US-TEX-ERCO
United States,TX,NEWBRAUNFELS,29.694,-98.072,950000000,0,950000000.0,0.0,950000000,0,0.0,0,0,0.0,0.0,0,0,0.0,346,US-TEX-ERCO
United States,TX,PLANO,33.076,-96.804,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,347,US-TEX-ERCO
United States,TX,RICHARDSON,32.98456506598946,-96.70409005733194,313664000000,2995531680,399304008311.2086,24693084013.68117,510464000000,72799994912,44167168566.00922,10216136416,1228521912,28306483971.16657,8879162934.006233,45857237312,23858016528,10893553926.765598,348,US-TEX-ERCO
United States,TX,SANANGELO,31.378,-100.542,950000000,0,950000000.0,125783279.62322521,950000000,399809856,0.0,0,0,321335511.74419945,123111266.14152141,478800000,316542784,188573767.8334183,349,US-TEX-ERCO
United States,TX,SANANTONIO,29.505,-98.62933333333334,1900000000,2387272,1900000000.0,141130513.2494517,1900000000,1296505304,0.0,240000000,1090520,477522864.06094885,33794923.43437608,480000000,380996120,23804488.746883757,350,US-TEX-ERCO
United States,TX,SANMARCOS,29.867,-97.959,9800000000,80172392,9800000000.0,884775380.476971,9800000000,2316385944,0.0,3125549496,36378008,3944531255.88549,267734126.44672745,4080000000,600084856,143664503.14255422,351,US-TEX-ERCO
United States,TX,SHERMAN,33.645,-96.59,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,352,US-TEX-ERCO
United States,UT,CEDARCITY,37.762,-113.22,950000000,0,950000000.0,1613431.8633267921,950000000,12341624,0.0,0,0,158375020.70691445,13344541.489091538,159600000,115013192,13835308.739488587,353,US-NW-PACE
United States,UT,FILLMORE,38.898,-112.594,0,0,46101812.305206046,242843.6513909731,95000000,2938496,47482157.936166756,0,0,20868694.345146023,1828555.3900496364,159600000,22832472,51981573.98836075,354,US-NW-NEVP
United States,UT,OREM,40.305,-111.674,950000000,0,950000000.0,12823005.520489438,950000000,141320456,0.0,0,0,191079851.21366733,11709828.228558237,192000000,86186672,13058021.15756415,355,US-NW-PACE
United States,UT,SAINTGEORGE,37.132,-113.796,3800000000,21811168,3800000000.0,202103220.69029206,3800000000,444932760,0.0,959844024,88630584,1270150582.23433,214349652.33013967,1276800000,398875352,31732625.491706163,356,US-NW-PACE
United States,UT,SALTLAKECITY,40.744,-111.8858,21500000000,257472016,21500000000.0,1982956166.9204664,21500000000,5505501872,0.0,2954400000,255503648,5469163675.590442,1078839677.0864596,5514000000,2309311792,155442718.79457945,357,US-NW-PACE
United States,VA,ASHBURN,39.03362302291131,-77.49083008466056,4863284000000,169192930016,5233015155488.86,538334506568.03973,5519484000000,904804583984,120214606751.49437,1077256248408,141206141864,1281568611006.2786,318496059544.398,1330040207464,476186934464,33035715347.54976,358,US-MIDA-PJM
United States,VA,BLACKSBURG,37.256,-80.429,950000000,0,950000000.0,0.0,950000000,0,0.0,0,0,0.0,0.0,0,0,0.0,359,US-MIDA-PJM
United States,VA,BRISTOW,38.738,-77.557,950000000,2816216,950000000.0,24974345.86725153,950000000,93317896,0.0,480000000,3070296,716406821.2720766,26564351.663857788,720000000,153654200,28624440.038795106,360,US-MIDA-PJM
United States,VA,CHANTILLY,38.819,-77.292,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,361,US-MIDA-PJM
United States,VA,CHARLOTTESVILLE,38.02,-78.571,0,0,130936165.30070415,92219152.35276464,950000000,962364928,327501845.41586596,0,0,108812308.12790027,64266124.68475124,798000000,654503160,272535390.44930243,362,US-MIDA-PJM
United States,VA,DULLES,39.321,-77.537,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,363,US-MIDA-PJM
United States,VA,FAIRFAX,38.838,-77.345,95000000,0,95000000.0,29495171.667089924,95000000,289754000,0.0,0,0,158489346.18677133,35123188.56470045,159600000,138482560,13132181.403506815,364,US-MIDA-PJM
United States,VA,FOREST,37.358,-79.311,950000000,1287616,950000000.0,45051338.45088307,950000000,395036504,0.0,0,21048608,428326950.23248297,58438416.02401016,478800000,248782192,74797539.29528652,365,US-MIDA-PJM
United States,VA,HARRISONBURG,38.45,-78.869,950000000,1621088,950000000.0,37735012.54161376,950000000,433242576,0.0,319200000,23391200,475083309.9064989,52413135.70171996,478800000,262291144,23835745.16392656,366,US-MIDA-PJM
United States,VA,HERNDON,38.981,-77.38,950000000,0,950000000.0,0.0,950000000,0,0.0,0,0,0.0,0.0,0,0,0.0,367,US-MIDA-PJM
United States,VA,LEXINGTON,37.787,-79.519,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,368,US-MIDA-PJM
United States,VA,MANASSAS,38.788,-77.533,0,2917848,1895174881.680711,16229289.162645735,1900000000,697440864,95632100.97215727,0,55014128,1420821176.4146369,158184313.41567585,1596000000,795748856,285386555.27312094,369,US-MIDA-PJM
United States,VA,RESTON,38.940346140325104,-77.3457350487444,1187950000000,33440278760,1317572209396.283,147103538123.0853,1345150000000,247919863824,9409830721.797077,283982383088,27890599648,339587854650.16644,81113937449.76659,349584973216,127700504616,6933379238.329835,370,US-MIDA-PJM
United States,VA,RICHMOND,37.6225,-77.4665,1964000000,4957032,1964000000.0,272924131.22382545,1964000000,1000692472,0.0,900508928,1137472,1878189267.1268613,282377328.6048713,2147200000,812144344,343558370.7682576,371,US-MIDA-PJM
United States,VA,ROANOKE,37.256,-79.98,95000000,0,95000000.0,2310323.7243449152,95000000,85695624,0.0,0,0,158242940.6856747,15669277.765208358,159600000,104184088,14401111.76451429,372,US-MIDA-PJM
United States,VA,STERLING,38.964,-77.468,39200000000,337723688,41091665704.72123,1735581675.8656354,41100000000,18382235824,125568788.52334481,9895203072,843053720,12050576510.822578,2094347942.3285236,12448804864,6145065200,525259605.97153956,373,US-MIDA-PJM
United States,VA,TROUTVILLE,37.434,-79.937,9800000000,107086144,9800000000.0,616487018.851668,9800000000,1655085888,0.0,1755600000,208118656,2082426547.380815,516360680.7387741,2234400000,1051891096,71124289.45579311,374,US-MIDA-PJM
United States,VA,WINCHESTER,39.208,-78.257,950000000,0,950000000.0,4127196.3449151563,950000000,58168888,0.0,0,0,158797562.05748585,18483946.01870022,159600000,96671712,11100420.444316795,375,US-MIDA-PJM
United States,VT,BELLOWSFALLS,43.183,-72.5,950000000,3652912,950000000.0,35443781.62484128,950000000,188250128,0.0,319200000,31139720,476132557.2083574,63879925.93420293,478800000,209754856,20183407.206383508,376,US-NE-ISNE
United States,VT,BURLINGTON,44.476,-73.213,950000000,0,950000000.0,9684832.627034515,950000000,452856736,0.0,0,0,186480090.5894032,10848233.722267114,576000000,186235896,236600007.52519548,377,US-NE-ISNE
United States,VT,HINESBURG,44.322,-73.115,1900000000,15207104,1900000000.0,134572876.68105736,1900000000,338360120,0.0,0,18911568,955600034.7971834,67166445.89911117,960000000,226413848,33707598.10004496,378,US-NE-ISNE
United States,VT,WILLISTON,44.429,-73.093,950000000,0,950000000.0,72543804.98487821,950000000,318234224,0.0,0,0,476060262.4236408,81343834.88675979,478800000,211090064,22876922.451320447,379,US-NE-ISNE
United States,WA,BELLEVUE,47.617,-122.169,950000000,1218896,950000000.0,2620430.151217823,950000000,67162120,0.0,0,2610120,1419953518.2592635,4835743.477317327,1440000000,69514256,77450338.87084089,380,US-NW-TPWR
United States,WA,BOTHELL,47.753,-122.215,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,381,US-NW-TPWR
United States,WA,COLVILLE,48.678,-117.736,50000000,0,50000000.0,4240436.225787833,50000000,21357080,0.0,0,0,155250592.06926006,17541483.3198661,159600000,102453792,25899055.77896752,382,US-NW-AVA
United States,WA,KIRKLAND,47.718,-122.204,9800000000,46607376,9800000000.0,585305140.6708993,9800000000,2222091848,0.0,0,16274920,716391164.621032,149831214.73115548,720000000,547195864,29157525.81792364,383,US-NW-TPWR
United States,WA,SEATTLE,47.5945625,-122.335625,2175253000000,103029992296,2251271746392.7046,230185166663.65646,2263453000000,400925614712,15341494369.911032,445166314928,88260080936,509258586972.1233,141521134132.05588,520024683528,211469243528,9247717884.90862,384,US-NW-SCL
United States,WA,SNOQUALMIE,47.572,-121.779,950000000,4379568,950000000.0,408864178.6392705,950000000,816368912,0.0,0,20051848,1360192966.0357845,273125387.07884103,1440000000,509709040,120439402.1763453,385,US-NW-TPWR
United States,WA,SPOKANE,47.667,-117.438,950000000,1911344,950000000.0,17655801.600369386,950000000,105716912,0.0,1934656,1286560,239882352.6648967,8519372.090038093,240000000,119415968,4921570.700869907,386,US-NW-AVA
United States,WA,TACOMA,47.253,-122.443,950000000,0,950000000.0,5361235.72249798,950000000,162481192,0.0,0,0,158233301.48909155,17937076.821424447,159600000,119841320,14491634.624479052,387,US-NW-TPWR
